STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150620,0.11, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,8.05, , ,W,9999,80, , ,W,9999,160, , ,W,9999,14.1, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150621,0.3, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,72, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,270, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150622,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,70, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,270, , ,W,9999,290, , ,W,9999,14.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150623,0.04, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,91, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,9.84, , ,W,9999,220, , ,W,9999,240, , ,W,9999,19.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150624,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,9999,64, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,350, , ,W,9999,350, , ,W,9999,17, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150625,0.02, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,9999,60, , ,W,9999,-9999, , , ,9999,3.58, , ,W,9999,250, , ,W,9999,260, , ,W,9999,10.1, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150626,0.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,9999,65, , ,W,9999,-9999, , , ,9999,4.92, , ,W,9999,140, , ,W,9999,140, , ,W,9999,13, , ,W,9999,15, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150627,1.72, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,9999,60, , ,W,9999,-9999, , , ,9999,10.96, , ,W,9999,90, , ,W,9999,80, , ,W,9999,21.9, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150628,0.16, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,9999,63, , ,W,9999,-9999, , , ,9999,9.62, , ,W,9999,280, , ,W,9999,280, , ,W,9999,19.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150629,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,78, , ,W,9999,60, , ,W,9999,-9999, , , ,9999,6.49, , ,W,9999,260, , ,W,9999,260, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150630,0.16, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,61, , ,W,9999,-9999, , , ,9999,8.05, , ,W,9999,180, , ,W,9999,170, , ,W,9999,21.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150701,0.57, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,66, , ,W,9999,-9999, , , ,9999,7.61, , ,W,9999,280, , ,W,9999,270, , ,W,9999,23.9, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150702,0.06, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,9999,61, , ,W,9999,-9999, , , ,9999,3.36, , ,W,9999,60, , ,W,9999,80, , ,W,9999,8.9, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150703,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,9999,62, , ,W,9999,-9999, , , ,9999,4.7, , ,W,9999,180, , ,W,9999,10, , ,W,9999,12.1, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150704,0.02, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,W,9999,66, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,40, , ,W,9999,30, , ,W,9999,14.1, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150705,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,9999,64, , ,W,9999,-9999, , , ,9999,3.58, , ,W,9999,330, , ,W,9999,290, , ,W,9999,8.9, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150706,0.09, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,85, , ,W,9999,68, , ,W,9999,-9999, , , ,9999,6.26, , ,W,9999,160, , ,W,9999,170, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150707,0.13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,74, , ,W,9999,-9999, , , ,9999,6.26, , ,W,9999,290, , ,W,9999,260, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150708,0.08, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,74, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,230, , ,W,9999,230, , ,W,9999,12.1, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150709,0.57, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,9999,70, , ,W,9999,-9999, , , ,9999,6.04, , ,W,9999,210, , ,W,9999,210, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150710,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,8.28, , ,W,9999,350, , ,W,9999,350, , ,W,9999,17, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150711,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,86, , ,W,9999,67, , ,W,9999,-9999, , , ,9999,4.92, , ,W,9999,180, , ,W,9999,10, , ,W,9999,10.1, , ,W,9999,13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150712,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,65, , ,W,9999,-9999, , , ,9999,3.36, , ,W,9999,200, , ,W,9999,290, , ,W,9999,8.9, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150713,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,86, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,5.37, , ,W,9999,180, , ,W,9999,180, , ,W,9999,17, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150714,0.47, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,67, , ,W,9999,-9999, , , ,9999,4.47, , ,W,9999,200, , ,W,9999,200, , ,W,9999,14.1, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150715,0.27, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,9999,67, , ,W,9999,-9999, , , ,9999,4.92, , ,W,9999,350, , ,W,9999,220, , ,W,9999,18.1, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150716,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,80, , ,W,9999,60, , ,W,9999,-9999, , , ,9999,6.71, , ,W,9999,40, , ,W,9999,40, , ,W,9999,17, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150717,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,9999,60, , ,W,9999,-9999, , , ,9999,7.16, , ,W,9999,180, , ,W,9999,170, , ,W,9999,16.1, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150718,0.23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,86, , ,W,9999,71, , ,W,9999,-9999, , , ,9999,7.16, , ,W,9999,220, , ,W,9999,210, , ,W,9999,14.1, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150719,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,94, , ,W,9999,74, , ,W,9999,-9999, , , ,9999,4.25, , ,W,9999,260, , ,W,9999,190, , ,W,9999,10.1, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150720,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,92, , ,W,9999,78, , ,W,9999,-9999, , , ,9999,5.14, , ,W,9999,280, , ,W,9999,290, , ,W,9999,13, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150721,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,87, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,4.47, , ,W,9999,300, , ,W,9999,290, , ,W,9999,17, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150722,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,64, , ,W,9999,-9999, , , ,9999,6.93, , ,W,9999,280, , ,W,9999,280, , ,W,9999,17, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150723,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,9999,62, , ,W,9999,-9999, , , ,9999,4.92, , ,W,9999,270, , ,W,9999,50, , ,W,9999,13, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150724,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,9999,62, , ,W,9999,-9999, , , ,9999,4.25, , ,W,9999,350, , ,W,9999,10, , ,W,9999,12.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150725,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,61, , ,W,9999,-9999, , , ,9999,5.14, , ,W,9999,160, , ,W,9999,160, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150726,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,9999,68, , ,W,9999,-9999, , , ,9999,8.28, , ,W,9999,200, , ,W,9999,190, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150727,0.08, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,86, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,5.82, , ,W,9999,190, , ,W,9999,200, , ,W,9999,13, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150728,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,94, , ,W,9999,69, , ,W,9999,-9999, , , ,9999,2.91, , ,W,9999,180, , ,W,9999,320, , ,W,9999,10.1, , ,W,9999,13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150729,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,93, , ,W,9999,71, , ,W,9999,-9999, , , ,9999,5.37, , ,W,9999,220, , ,W,9999,220, , ,W,9999,14.1, , ,W,9999,19, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150730,0.54, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,90, , ,W,9999,74, , ,W,9999,-9999, , , ,9999,7.83, , ,W,9999,210, , ,W,9999,320, , ,W,9999,18.1, , ,W,9999,27.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00014792,TRENTON MERCER CO AIRPORT NJ US,56.1,40.27694,-74.81583,20150731,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,90, , ,W,9999,68, , ,W,9999,-9999, , , ,9999,6.49, , ,W,9999,330, , ,W,9999,260, , ,W,9999,13, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
